Insertion Threads, Removal Threads, Replacement Threads,,,,
58242198, replace, started,599,5990, , [ 19 27 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58244857, replace, started,599,5990, , [ 19 27 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58260460, add, started,118, , , [ 19 27 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58265836, remove, started,118, , , [ 19 27 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58304753, replace, finished,197,1970, false, [ 19 27 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58334324, add, finished,633, , true, [ 19 27 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58493910, add, finished,42, , true, [ 19 27 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58576263, remove, finished,35, , false, [ 19 27 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58646464, replace, finished,35,350, true, [ 19 27 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 350 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58676267, add, finished,35, , true, [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 350 353 355 356 363 366 372 379 381 384 408 448 449 458 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58769495, add, finished,464, , true, [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58815782, add, finished,339, , true, [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
58964184, remove, finished,287, , false, [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59075680, remove, finished,174, , false, [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59123896, add, started,546, , , [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59181578, add, started,552, , , [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59267261, add, finished,78, , false, [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59302098, replace, started,552,5520, , [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59335373, remove, started,552, , , [ 19 27 35 42 63 65 78 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59356016, replace, started,552,5520, , [ 19 27 35 42 63 65 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59362660, replace, finished,78,780, true, [ 19 27 35 42 63 65 81 118 148 151 167 170 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59439908, add, finished,174, , true, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59478859, remove, started,552, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59577613, remove, started,552, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59602972, remove, finished,287, , false, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59620879, add, started,457, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59640101, add, finished,566, , true, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59923444, replace, finished,566,5660, true, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
59937688, remove, started,457, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 364 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5300 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60018887, add, finished,266, , true, [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 364 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5300 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60070762, add, started,530, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60088605, replace, started,530,5300, , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 364 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60089600, replace, started,530,5300, , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 364 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60125099, add, started,245, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 364 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60209503, replace, started,245,2450, , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60211211, replace, started,245,2450, , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60222480, remove, started,245, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60238328, add, started,676, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60253135, remove, started,676, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 364 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60264381, add, started,461, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60290463, replace, finished,287,2870, true, [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60339849, remove, started,461, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60392508, add, finished,287, , true, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60434403, replace, started,461,4610, , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60460929, remove, finished,339, , false, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60515699, remove, finished,339, , false, [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60545586, remove, started,461, , , [ 19 27 35 42 63 65 81 118 134 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60596288, remove, started,461, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60609750, remove, started,461, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
60716843, add, started,537, , , [ 19 27 35 42 63 65 81 118 148 151 167 170 174 178 183 186 197 204 213 255 266 273 283 287 295 305 332 339 350 353 355 356 363 366 372 379 381 384 408 448 449 458 464 472 504 506 510 511 519 525 546 564 565 566 567 570 591 599 613 619 625 626 630 633 643 647 650 666 671 676 683 689 696 697 705 706 714 725 739 742 748 780 810 870 1180 1510 1670 1740 1860 1970 2130 2830 2870 3320 3630 3660 3720 3790 4080 4480 4800 5040 5100 5460 5640 5660 6250 6260 6430 6660 6710 6760 6890 6960 7050 7250 ] 
